month,year,month_year,published_timestamp,view_count
1,2015,2015-01,2015-01-21 16:49:09,1680671
12,2019,2019-12,2019-12-13 15:58:24,1680306
12,2015,2015-12,2015-12-22 16:33:01,1679891
10,2016,2016-10,2016-10-19 15:18:26,1679391
9,2013,2013-09,2013-09-16 15:17:38,1679026
11,2018,2018-11,2018-11-14 15:56:26,1678252
8,2014,2014-08,2014-08-21 14:29:17,1676585
12,2019,2019-12,2019-12-12 14:17:45,1676055
1,2014,2014-01,2014-01-31 16:02:46,1675345
2,2019,2019-02,2019-02-26 15:48:55,1675338
10,2019,2019-10,2019-10-29 20:03:37,1674023
1,2019,2019-01,2019-01-09 19:21:34,1673737
1,2017,2017-01,2017-01-24 16:13:03,1673301
7,2012,2012-07,2012-07-30 15:03:53,1673120
2,2013,2013-02,2013-02-25 16:00:03,1672332
10,2018,2018-10,2018-10-09 19:53:56,1672103
1,2020,2020-01,2020-01-03 15:58:11,1672033
6,2013,2013-06,2013-06-14 10:22:21,1672029
12,2016,2016-12,2016-12-02 16:32:41,1671462
11,2019,2019-11,2019-11-06 15:58:30,1670477
10,2019,2019-10,2019-10-01 14:52:58,1667878
4,2007,2007-04,2007-04-03 00:11:00,1667019
11,2018,2018-11,2018-11-26 15:53:51,1666658
1,2020,2020-01,2020-01-24 15:49:05,1666638
10,2019,2019-10,2019-10-24 20:05:48,1666137
2,2019,2019-02,2019-02-07 21:55:17,1663681
7,2012,2012-07,2012-07-03 15:00:08,1663417
11,2017,2017-11,2017-11-03 15:00:10,1662689
3,2009,2009-03,2009-03-13 01:00:00,1662011
9,2016,2016-09,2016-09-14 14:51:50,1661278
6,2018,2018-06,2018-06-19 14:58:19,1660372
4,2017,2017-04,2017-04-19 14:59:13,1660230
10,2017,2017-10,2017-10-05 19:22:22,1659969
1,2017,2017-01,2017-01-25 16:12:56,1659739
5,2008,2008-05,2008-05-20 04:00:00,1658200
3,2014,2014-03,2014-03-04 16:50:21,1658152
1,2017,2017-01,2017-01-10 16:19:37,1657942
6,2015,2015-06,2015-06-30 15:01:58,1657887
6,2018,2018-06,2018-06-05 20:03:56,1657489
9,2015,2015-09,2015-09-04 15:14:43,1657304
1,2010,2010-01,2010-01-12 08:47:00,1656531
4,2012,2012-04,2012-04-06 15:40:36,1656505
12,2013,2013-12,2013-12-03 16:08:24,1656500
8,2018,2018-08,2018-08-09 19:44:52,1656207
12,2018,2018-12,2018-12-12 15:54:30,1655298
11,2016,2016-11,2016-11-01 15:08:54,1655147
11,2018,2018-11,2018-11-02 14:57:15,1654803
3,2017,2017-03,2017-03-29 15:01:11,1653769
10,2019,2019-10,2019-10-30 19:59:39,1652544
10,2017,2017-10,2017-10-03 19:50:55,1652375
1,2013,2013-01,2013-01-23 16:18:25,1651881
7,2010,2010-07,2010-07-02 09:34:00,1651435
3,2020,2020-03,2020-03-26 15:02:29,1650787
11,2018,2018-11,2018-11-28 16:09:03,1648527
2,2020,2020-02,2020-02-28 15:47:41,1648029
9,2019,2019-09,2019-09-26 16:07:37,1647236
8,2013,2013-08,2013-08-05 15:00:07,1646069
11,2018,2018-11,2018-11-08 15:45:03,1645012
1,2016,2016-01,2016-01-05 16:00:59,1644501
6,2018,2018-06,2018-06-12 19:53:38,1644183
3,2013,2013-03,2013-03-26 15:00:23,1642240
10,2019,2019-10,2019-10-22 14:49:19,1641906
11,2012,2012-11,2012-11-28 16:00:46,1641597
10,2019,2019-10,2019-10-23 14:41:52,1641209
11,2016,2016-11,2016-11-30 16:06:37,1640927
7,2015,2015-07,2015-07-10 15:11:15,1638855
6,2015,2015-06,2015-06-15 15:46:39,1638662
11,2018,2018-11,2018-11-07 20:38:48,1638547
3,2015,2015-03,2015-03-04 16:10:25,1637285
6,2012,2012-06,2012-06-15 14:59:58,1636980
1,2016,2016-01,2016-01-13 15:45:26,1636951
10,2019,2019-10,2019-10-28 14:50:11,1636514
9,2017,2017-09,2017-09-14 20:23:22,1636197
1,2019,2019-01,2019-01-28 20:39:40,1635396
10,2017,2017-10,2017-10-06 14:30:30,1634316
11,2016,2016-11,2016-11-03 15:05:34,1633070
6,2010,2010-06,2010-06-01 21:36:00,1632344
3,2019,2019-03,2019-03-08 19:15:23,1632211
6,2016,2016-06,2016-06-24 14:46:05,1631560
3,2008,2008-03,2008-03-18 01:59:00,1631194
10,2017,2017-10,2017-10-25 14:54:51,1630625
11,2014,2014-11,2014-11-24 15:50:54,1629244
3,2017,2017-03,2017-03-21 14:55:30,1629165
4,2015,2015-04,2015-04-22 14:59:43,1629106
12,2019,2019-12,2019-12-04 16:18:48,1627818
6,2014,2014-06,2014-06-23 14:57:25,1627717
5,2017,2017-05,2017-05-30 14:59:59,1626945
10,2015,2015-10,2015-10-14 15:00:00,1626398
1,2016,2016-01,2016-01-29 16:12:22,1626221
11,2018,2018-11,2018-11-07 15:48:23,1625833
12,2019,2019-12,2019-12-17 16:05:36,1624862
10,2012,2012-10,2012-10-15 15:00:26,1623897
6,2011,2011-06,2011-06-14 14:29:00,1623341
12,2018,2018-12,2018-12-18 15:48:24,1620339
1,2020,2020-01,2020-01-21 20:59:41,1619800
1,2020,2020-01,2020-01-16 20:51:21,1619615
11,2017,2017-11,2017-11-06 15:11:54,1619124
7,2011,2011-07,2011-07-05 15:08:00,1619020
1,2020,2020-01,2020-01-07 16:00:08,1617697
3,2020,2020-03,2020-03-24 15:08:54,1617565
8,2008,2008-08,2008-08-17 18:12:00,1617411
6,2012,2012-06,2012-06-01 15:10:39,1615789
4,2007,2007-04,2007-04-03 00:11:00,1615687
1,2020,2020-01,2020-01-16 16:02:20,1614951
4,2016,2016-04,2016-04-13 15:08:28,1613812
10,2019,2019-10,2019-10-23 19:49:08,1613193
4,2020,2020-04,2020-04-03 15:03:11,1611321
1,2012,2012-01,2012-01-25 16:50:19,1611284
10,2018,2018-10,2018-10-16 19:46:16,1611252
12,2015,2015-12,2015-12-14 16:52:23,1610426
9,2018,2018-09,2018-09-13 19:45:45,1610236
8,2018,2018-08,2018-08-21 14:50:21,1609334
8,2014,2014-08,2014-08-29 14:57:52,1609296
6,2018,2018-06,2018-06-29 14:54:13,1608573
6,2010,2010-06,2010-06-10 09:25:00,1607686
3,2019,2019-03,2019-03-22 18:26:33,1607333
5,2013,2013-05,2013-05-22 14:58:34,1606692
12,2016,2016-12,2016-12-14 15:51:48,1604756
12,2019,2019-12,2019-12-02 20:55:25,1604622
2,2016,2016-02,2016-02-08 16:08:22,1603879
10,2013,2013-10,2013-10-16 15:15:02,1603468
12,2010,2010-12,2010-12-01 15:00:00,1603124
2,2019,2019-02,2019-02-25 16:00:15,1602684
8,2013,2013-08,2013-08-09 14:58:21,1602113
1,2020,2020-01,2020-01-29 15:50:55,1601354
7,2014,2014-07,2014-07-09 14:51:35,1601139
8,2010,2010-08,2010-08-27 09:49:00,1601073
5,2014,2014-05,2014-05-12 14:58:30,1601031
7,2015,2015-07,2015-07-23 14:58:17,1601016
12,2019,2019-12,2019-12-18 15:51:30,1600763
9,2016,2016-09,2016-09-15 15:03:59,1599216
1,2020,2020-01,2020-01-16 21:17:59,1598461
10,2013,2013-10,2013-10-04 15:04:45,1598180
5,2015,2015-05,2015-05-29 15:27:28,1598132
5,2013,2013-05,2013-05-23 15:00:31,1598126
7,2016,2016-07,2016-07-07 15:21:10,1597905
1,2019,2019-01,2019-01-08 20:51:30,1597507
10,2018,2018-10,2018-10-12 14:41:22,1597200
10,2019,2019-10,2019-10-08 14:33:45,1597079
10,2016,2016-10,2016-10-31 15:06:44,1596163
11,2017,2017-11,2017-11-22 21:28:33,1594198
11,2017,2017-11,2017-11-30 16:01:29,1594126
10,2014,2014-10,2014-10-06 14:26:39,1593675
7,2011,2011-07,2011-07-26 14:32:00,1593054
12,2018,2018-12,2018-12-18 20:54:31,1593028
12,2013,2013-12,2013-12-13 15:58:48,1592973
1,2019,2019-01,2019-01-07 15:51:17,1592891
5,2020,2020-05,2020-05-05 21:47:34,1591079
12,2016,2016-12,2016-12-05 16:24:27,1590415
2,2017,2017-02,2017-02-14 16:03:08,1590241
12,2016,2016-12,2016-12-22 16:20:03,1588860
11,2017,2017-11,2017-11-14 15:52:22,1587651
7,2018,2018-07,2018-07-24 14:41:50,1587249
10,2019,2019-10,2019-10-16 19:53:42,1586664
10,2018,2018-10,2018-10-23 14:55:41,1586509
3,2011,2011-03,2011-03-29 13:12:00,1586368
8,2019,2019-08,2019-08-29 19:07:06,1586350
6,2014,2014-06,2014-06-24 15:04:41,1585448
1,2012,2012-01,2012-01-18 17:47:31,1585111
10,2015,2015-10,2015-10-06 15:40:00,1584899
9,2019,2019-09,2019-09-23 14:50:54,1584696
5,2014,2014-05,2014-05-28 15:11:03,1583648
9,2012,2012-09,2012-09-12 15:04:07,1581889
8,2017,2017-08,2017-08-30 15:00:51,1581718
1,2016,2016-01,2016-01-19 16:18:01,1581244
4,2019,2019-04,2019-04-25 22:14:57,1580736
8,2017,2017-08,2017-08-01 15:01:50,1579948
3,2020,2020-03,2020-03-27 16:55:50,1578972
10,2017,2017-10,2017-10-18 14:56:56,1577873
9,2014,2014-09,2014-09-12 14:59:03,1576330
2,2018,2018-02,2018-02-13 20:53:40,1576300
4,2011,2011-04,2011-04-20 14:38:00,1575534
3,2019,2019-03,2019-03-26 16:39:22,1575425
7,2019,2019-07,2019-07-19 20:47:21,1572858
5,2017,2017-05,2017-05-17 14:38:21,1571389
11,2018,2018-11,2018-11-16 15:48:39,1571352
3,2019,2019-03,2019-03-04 15:52:57,1570942
4,2013,2013-04,2013-04-03 13:54:40,1570142
8,2018,2018-08,2018-08-20 14:57:45,1569342
10,2019,2019-10,2019-10-15 16:47:16,1568983
10,2017,2017-10,2017-10-31 14:49:07,1568888
2,2020,2020-02,2020-02-11 20:46:20,1567951
10,2014,2014-10,2014-10-29 15:08:20,1567510
1,2020,2020-01,2020-01-28 16:15:16,1567169
10,2019,2019-10,2019-10-29 15:08:37,1566797
10,2015,2015-10,2015-10-23 15:49:19,1565189
11,2015,2015-11,2015-11-10 16:35:42,1564709
10,2019,2019-10,2019-10-30 15:00:45,1564339
3,2018,2018-03,2018-03-22 14:58:13,1563231
1,2019,2019-01,2019-01-22 21:08:16,1562592
1,2018,2018-01,2018-01-26 15:57:43,1562409
2,2020,2020-02,2020-02-05 15:58:10,1561676
12,2012,2012-12,2012-12-19 11:00:00,1561647
3,2019,2019-03,2019-03-22 18:24:45,1561433
8,2017,2017-08,2017-08-09 14:50:22,1561197
9,2009,2009-09,2009-09-28 01:00:00,1560984
12,2008,2008-12,2008-12-24 01:00:00,1560327
6,2013,2013-06,2013-06-06 15:13:15,1559853
7,2015,2015-07,2015-07-17 15:00:41,1558705
2,2019,2019-02,2019-02-11 15:44:26,1558393
10,2012,2012-10,2012-10-17 15:13:19,1558150
7,2018,2018-07,2018-07-25 14:52:30,1557587
3,2012,2012-03,2012-03-07 16:08:59,1555158
5,2020,2020-05,2020-05-04 15:12:35,1552525
10,2018,2018-10,2018-10-02 14:54:16,1552326
2,2016,2016-02,2016-02-09 16:03:20,1551314
9,2008,2008-09,2008-09-16 01:00:00,1551136
5,2016,2016-05,2016-05-02 14:58:08,1550804
4,2018,2018-04,2018-04-25 14:58:33,1550308
2,2019,2019-02,2019-02-22 18:59:11,1548269
6,2016,2016-06,2016-06-22 14:54:41,1547197
9,2019,2019-09,2019-09-12 19:57:22,1547120
2,2016,2016-02,2016-02-04 16:10:14,1546472
9,2018,2018-09,2018-09-04 14:48:34,1545853
3,2018,2018-03,2018-03-14 14:52:07,1545742
3,2011,2011-03,2011-03-23 14:38:00,1545694
10,2014,2014-10,2014-10-24 15:08:05,1545687
5,2011,2011-05,2011-05-04 14:43:00,1545009
1,2010,2010-01,2010-01-30 15:03:00,1544946
4,2019,2019-04,2019-04-05 19:51:50,1544012
8,2017,2017-08,2017-08-24 19:27:29,1543582
11,2008,2008-11,2008-11-13 01:00:00,1543481
10,2018,2018-10,2018-10-30 14:39:23,1543230
9,2018,2018-09,2018-09-10 18:55:53,1543055
10,2010,2010-10,2010-10-18 09:27:00,1543020
8,2011,2011-08,2011-08-30 15:14:56,1542550
3,2013,2013-03,2013-03-28 15:03:13,1542499
6,2013,2013-06,2013-06-17 14:57:16,1542334
11,2008,2008-11,2008-11-24 19:57:00,1541540
1,2013,2013-01,2013-01-31 16:02:17,1541234
11,2019,2019-11,2019-11-19 20:49:31,1541054
9,2012,2012-09,2012-09-19 15:08:38,1540978
8,2011,2011-08,2011-08-05 17:06:15,1540634
5,2011,2011-05,2011-05-19 15:20:00,1540067
12,2015,2015-12,2015-12-16 17:06:47,1538168
4,2015,2015-04,2015-04-21 15:07:41,1537222
9,2011,2011-09,2011-09-23 13:43:20,1537205
2,2018,2018-02,2018-02-23 16:01:26,1536868
3,2014,2014-03,2014-03-13 14:55:49,1536361
12,2019,2019-12,2019-12-10 20:49:49,1536271
2,2020,2020-02,2020-02-11 15:57:55,1535803
5,2017,2017-05,2017-05-29 15:03:18,1535288
10,2008,2008-10,2008-10-17 01:00:00,1535124
12,2015,2015-12,2015-12-02 16:28:31,1534669
11,2017,2017-11,2017-11-22 15:58:21,1534263
8,2018,2018-08,2018-08-30 14:53:06,1534255
7,2018,2018-07,2018-07-12 14:57:32,1533614
4,2012,2012-04,2012-04-02 15:02:39,1533087
9,2007,2007-09,2007-09-20 08:38:00,1531019
9,2016,2016-09,2016-09-08 15:27:48,1530699
5,2018,2018-05,2018-05-29 19:58:36,1530684
8,2016,2016-08,2016-08-26 15:21:54,1529538
6,2017,2017-06,2017-06-06 14:58:44,1528855
11,2015,2015-11,2015-11-12 16:13:10,1528831
4,2020,2020-04,2020-04-09 15:03:41,1523413
3,2015,2015-03,2015-03-17 15:32:30,1523338
1,2020,2020-01,2020-01-22 15:54:22,1522961
9,2016,2016-09,2016-09-09 15:16:55,1521180
7,2016,2016-07,2016-07-21 15:14:40,1520722
9,2018,2018-09,2018-09-06 14:33:55,1519264
5,2015,2015-05,2015-05-19 14:56:55,1519029
11,2015,2015-11,2015-11-06 15:36:41,1518689
5,2015,2015-05,2015-05-28 15:21:08,1517696
11,2018,2018-11,2018-11-16 21:11:02,1517553
12,2013,2013-12,2013-12-17 15:59:58,1517420
3,2015,2015-03,2015-03-11 15:22:57,1516602
1,2015,2015-01,2015-01-07 15:59:42,1515807
10,2017,2017-10,2017-10-19 19:59:19,1514957
5,2017,2017-05,2017-05-10 15:15:23,1514670
1,2009,2009-01,2009-01-30 10:11:00,1514603
5,2008,2008-05,2008-05-28 15:00:00,1514351
1,2019,2019-01,2019-01-23 15:47:34,1513268
10,2019,2019-10,2019-10-15 14:59:22,1512997
4,2010,2010-04,2010-04-05 09:16:00,1512968
1,2017,2017-01,2017-01-23 16:18:29,1512784
5,2016,2016-05,2016-05-25 15:00:38,1512411
6,2015,2015-06,2015-06-12 15:14:30,1511211
9,2015,2015-09,2015-09-21 15:42:30,1509830
4,2013,2013-04,2013-04-17 15:00:58,1508866
7,2014,2014-07,2014-07-10 15:19:22,1508809
2,2011,2011-02,2011-02-02 15:28:00,1508493
10,2014,2014-10,2014-10-31 15:15:29,1508424
10,2019,2019-10,2019-10-10 14:53:47,1508424
6,2013,2013-06,2013-06-05 15:02:32,1508107
10,2019,2019-10,2019-10-08 19:51:20,1506747
8,2012,2012-08,2012-08-10 15:02:19,1506745
11,2016,2016-11,2016-11-17 16:16:34,1506175
10,2016,2016-10,2016-10-27 15:05:20,1505248
10,2016,2016-10,2016-10-18 15:04:25,1503579
10,2018,2018-10,2018-10-09 18:09:16,1502048
4,2020,2020-04,2020-04-14 15:06:07,1500250
4,2009,2009-04,2009-04-28 07:33:00,1499673
3,2018,2018-03,2018-03-26 14:47:14,1499373
6,2011,2011-06,2011-06-02 00:00:00,1499326
5,2015,2015-05,2015-05-18 14:59:27,1499257
8,2014,2014-08,2014-08-28 15:26:58,1498645
3,2013,2013-03,2013-03-12 15:01:55,1496952
1,2011,2011-01,2011-01-13 15:57:00,1496145
3,2017,2017-03,2017-03-30 15:17:00,1494210
3,2016,2016-03,2016-03-16 14:56:38,1492876
9,2018,2018-09,2018-09-10 14:55:50,1491846
2,2020,2020-02,2020-02-03 16:25:55,1490795
4,2013,2013-04,2013-04-18 15:00:13,1489713
5,2015,2015-05,2015-05-05 15:15:01,1489514
1,2020,2020-01,2020-01-23 21:01:15,1489041
5,2020,2020-05,2020-05-18 14:53:48,1488072
5,2014,2014-05,2014-05-13 15:02:17,1487602
7,2018,2018-07,2018-07-11 14:54:07,1486749
4,2009,2009-04,2009-04-20 01:00:00,1486648
1,2010,2010-01,2010-01-27 09:10:00,1484549
10,2009,2009-10,2009-10-15 09:37:00,1484376
9,2014,2014-09,2014-09-24 15:10:02,1483967
9,2008,2008-09,2008-09-26 01:00:00,1483517
5,2017,2017-05,2017-05-15 14:29:46,1483458
7,2017,2017-07,2017-07-25 14:53:05,1482971
10,2018,2018-10,2018-10-25 14:50:14,1482078
4,2019,2019-04,2019-04-01 19:11:43,1481759
2,2020,2020-02,2020-02-28 20:48:51,1480755
6,2017,2017-06,2017-06-02 10:54:17,1480407
1,2020,2020-01,2020-01-02 15:54:38,1479838
3,2011,2011-03,2011-03-24 14:23:00,1478925
6,2011,2011-06,2011-06-03 18:05:00,1478900
7,2018,2018-07,2018-07-02 14:56:50,1478597
2,2012,2012-02,2012-02-06 15:58:59,1477906
7,2018,2018-07,2018-07-03 16:01:06,1477839
9,2017,2017-09,2017-09-22 15:00:22,1477415
10,2018,2018-10,2018-10-15 14:55:51,1477126
12,2018,2018-12,2018-12-10 16:01:09,1476961
4,2015,2015-04,2015-04-02 15:43:43,1476280
10,2019,2019-10,2019-10-22 20:02:52,1475817
1,2014,2014-01,2014-01-06 16:31:34,1475784
7,2017,2017-07,2017-07-21 14:57:33,1474703
9,2018,2018-09,2018-09-20 19:17:45,1474499
7,2013,2013-07,2013-07-22 15:12:18,1473712
4,2020,2020-04,2020-04-22 19:54:31,1473659
10,2017,2017-10,2017-10-17 19:56:13,1473021
10,2007,2007-10,2007-10-11 02:57:00,1472144
3,2012,2012-03,2012-03-30 15:00:30,1471833
1,2011,2011-01,2011-01-12 16:17:00,1469785
7,2010,2010-07,2010-07-06 09:20:00,1469354
3,2018,2018-03,2018-03-06 16:00:08,1469337
6,2017,2017-06,2017-06-20 03:39:41,1468288
12,2019,2019-12,2019-12-10 15:57:55,1468177
8,2014,2014-08,2014-08-20 15:07:56,1468050
7,2018,2018-07,2018-07-10 19:53:07,1465225
6,2017,2017-06,2017-06-21 15:03:28,1464876
5,2018,2018-05,2018-05-24 20:00:48,1464215
5,2016,2016-05,2016-05-20 15:24:40,1461839
1,2014,2014-01,2014-01-27 15:43:40,1461261
8,2015,2015-08,2015-08-31 14:57:59,1459766
12,2017,2017-12,2017-12-07 16:01:43,1459732
8,2009,2009-08,2009-08-06 01:00:00,1458102
11,2017,2017-11,2017-11-28 21:07:04,1456609
4,2018,2018-04,2018-04-13 01:43:51,1454303
1,2020,2020-01,2020-01-30 19:55:18,1454236
2,2020,2020-02,2020-02-13 22:09:47,1453765
1,2020,2020-01,2020-01-30 19:22:43,1453661
9,2011,2011-09,2011-09-13 14:45:59,1453368
2,2020,2020-02,2020-02-20 15:58:34,1453203
8,2017,2017-08,2017-08-11 14:54:31,1452144
7,2017,2017-07,2017-07-10 14:51:16,1452109
11,2015,2015-11,2015-11-04 17:11:39,1452022
12,2017,2017-12,2017-12-06 15:52:20,1451790
2,2009,2009-02,2009-02-20 01:00:00,1451775
10,2010,2010-10,2010-10-12 08:44:00,1450758
6,2017,2017-06,2017-06-22 15:03:27,1450063
2,2012,2012-02,2012-02-29 17:30:00,1449419
4,2017,2017-04,2017-04-06 15:03:43,1448604
9,2018,2018-09,2018-09-11 14:50:56,1446981
1,2015,2015-01,2015-01-30 16:00:04,1445806
8,2017,2017-08,2017-08-24 14:51:28,1445650
10,2019,2019-10,2019-10-24 14:51:07,1445294
11,2011,2011-11,2011-11-28 16:22:47,1445216
1,2015,2015-01,2015-01-05 15:59:38,1444901
1,2011,2011-01,2011-01-26 15:12:00,1444881
4,2013,2013-04,2013-04-16 15:18:58,1443151
1,2012,2012-01,2012-01-22 14:59:17,1443064
11,2010,2010-11,2010-11-05 14:24:00,1442999
12,2010,2010-12,2010-12-13 16:09:51,1442480
5,2009,2009-05,2009-05-01 09:26:00,1442385
6,2010,2010-06,2010-06-07 09:01:00,1442325
5,2013,2013-05,2013-05-08 15:06:00,1441123
3,2016,2016-03,2016-03-01 16:04:52,1440488
9,2018,2018-09,2018-09-18 19:51:09,1440463
1,2018,2018-01,2018-01-23 15:55:49,1440451
5,2013,2013-05,2013-05-16 15:06:19,1440388
7,2016,2016-07,2016-07-18 15:06:40,1440056
11,2018,2018-11,2018-11-29 15:56:18,1439856
7,2018,2018-07,2018-07-18 20:05:11,1439796
9,2016,2016-09,2016-09-27 15:07:09,1438988
7,2009,2009-07,2009-07-31 01:00:00,1438519
12,2007,2007-12,2007-12-06 09:00:00,1437263
10,2013,2013-10,2013-10-17 15:00:14,1437195
6,2016,2016-06,2016-06-10 15:22:49,1437082
7,2017,2017-07,2017-07-13 14:45:23,1436837
9,2017,2017-09,2017-09-07 20:30:28,1436549
4,2012,2012-04,2012-04-19 15:25:42,1436398
1,2017,2017-01,2017-01-26 16:02:23,1434308
9,2018,2018-09,2018-09-10 20:06:59,1432925
1,2020,2020-01,2020-01-14 21:19:10,1432746
5,2018,2018-05,2018-05-25 14:48:52,1432338
8,2010,2010-08,2010-08-31 08:42:00,1431404
6,2013,2013-06,2013-06-28 15:01:08,1431228
2,2019,2019-02,2019-02-08 20:14:14,1430264
9,2015,2015-09,2015-09-01 14:51:12,1430159
9,2012,2012-09,2012-09-22 15:38:57,1429614
4,2013,2013-04,2013-04-01 13:21:26,1429564
4,2014,2014-04,2014-04-17 15:01:01,1429300
3,2017,2017-03,2017-03-28 15:07:30,1428811
5,2014,2014-05,2014-05-15 15:00:02,1428044
4,2012,2012-04,2012-04-12 15:00:36,1426693
10,2014,2014-10,2014-10-09 15:03:37,1426083
8,2018,2018-08,2018-08-17 14:53:24,1424364
6,2018,2018-06,2018-06-20 14:56:36,1424304
6,2018,2018-06,2018-06-13 14:55:18,1424168
3,2019,2019-03,2019-03-22 18:36:04,1423601
2,2013,2013-02,2013-02-26 20:25:54,1422827
3,2015,2015-03,2015-03-31 14:46:26,1422364
4,2018,2018-04,2018-04-12 22:46:28,1421778
6,2018,2018-06,2018-06-14 14:54:26,1420117
2,2020,2020-02,2020-02-25 21:01:12,1418740
7,2018,2018-07,2018-07-03 20:03:57,1417820
2,2014,2014-02,2014-02-24 16:39:33,1417684
8,2017,2017-08,2017-08-22 14:45:41,1416462
2,2019,2019-02,2019-02-12 22:35:34,1415097
7,2012,2012-07,2012-07-25 15:27:46,1415054
9,2015,2015-09,2015-09-23 14:37:47,1414560
5,2015,2015-05,2015-05-15 15:11:39,1414502
4,2018,2018-04,2018-04-12 23:44:37,1413998
5,2017,2017-05,2017-05-08 15:02:41,1413768
10,2018,2018-10,2018-10-29 19:38:09,1412113
11,2009,2009-11,2009-11-02 09:43:00,1411881
3,2020,2020-03,2020-03-20 14:50:16,1411471
5,2015,2015-05,2015-05-06 15:14:44,1411388
12,2015,2015-12,2015-12-03 16:07:54,1410638
2,2014,2014-02,2014-02-27 16:04:42,1409406
2,2017,2017-02,2017-02-28 16:04:41,1409322
8,2016,2016-08,2016-08-23 15:04:39,1408431
12,2015,2015-12,2015-12-21 16:19:22,1408401
5,2017,2017-05,2017-05-02 15:15:50,1408061
1,2015,2015-01,2015-01-26 16:05:14,1408000
6,2013,2013-06,2013-06-20 15:01:09,1407010
12,2016,2016-12,2016-12-21 16:05:04,1406417
3,2017,2017-03,2017-03-14 14:38:51,1406247
11,2019,2019-11,2019-11-04 15:53:00,1406035
12,2012,2012-12,2012-12-11 16:00:10,1405817
3,2014,2014-03,2014-03-10 15:23:24,1404724
5,2016,2016-05,2016-05-17 14:46:20,1404636
8,2007,2007-08,2007-08-12 15:00:00,1404513
7,2019,2019-07,2019-07-16 14:47:36,1404300
9,2017,2017-09,2017-09-01 14:29:03,1404105
11,2019,2019-11,2019-11-11 16:01:29,1403752
7,2016,2016-07,2016-07-08 14:23:33,1400263
3,2017,2017-03,2017-03-27 15:12:08,1399350
10,2019,2019-10,2019-10-03 19:51:52,1399066
2,2020,2020-02,2020-02-17 20:21:13,1398986
11,2007,2007-11,2007-11-15 01:00:00,1397843
5,2016,2016-05,2016-05-06 15:14:47,1397543
4,2020,2020-04,2020-04-02 13:52:50,1397509
3,2015,2015-03,2015-03-03 15:46:32,1397045
2,2020,2020-02,2020-02-18 20:48:17,1396341
7,2008,2008-07,2008-07-11 06:00:00,1395020
4,2019,2019-04,2019-04-01 18:42:28,1395003
8,2006,2006-08,2006-08-21 00:11:00,1394859
7,2012,2012-07,2012-07-12 15:08:06,1394434
5,2018,2018-05,2018-05-31 18:35:45,1394044
4,2014,2014-04,2014-04-07 15:06:06,1393888
4,2018,2018-04,2018-04-04 14:58:59,1393134
2,2014,2014-02,2014-02-11 15:59:58,1391965
9,2018,2018-09,2018-09-27 14:58:45,1391549
1,2020,2020-01,2020-01-30 19:27:53,1391422
12,2011,2011-12,2011-12-04 15:00:18,1390836
10,2019,2019-10,2019-10-24 19:46:01,1390416
4,2015,2015-04,2015-04-13 15:20:13,1389637
4,2017,2017-04,2017-04-17 14:48:33,1387473
2,2009,2009-02,2009-02-24 01:00:00,1387259
4,2007,2007-04,2007-04-05 00:11:00,1386391
9,2017,2017-09,2017-09-07 19:55:59,1385482
8,2018,2018-08,2018-08-27 14:54:26,1384997
1,2017,2017-01,2017-01-13 16:19:34,1384383
11,2007,2007-11,2007-11-13 01:44:00,1383859
1,2019,2019-01,2019-01-30 15:51:34,1383833
4,2017,2017-04,2017-04-24 15:12:07,1383736
11,2017,2017-11,2017-11-13 15:52:00,1383488
3,2011,2011-03,2011-03-14 14:58:00,1383313
6,2018,2018-06,2018-06-25 14:54:27,1383159
4,2017,2017-04,2017-04-11 15:07:12,1383001
5,2007,2007-05,2007-05-21 15:59:00,1382878
5,2007,2007-05,2007-05-30 02:12:00,1382621
3,2013,2013-03,2013-03-18 12:54:58,1382586
7,2012,2012-07,2012-07-31 15:02:20,1382428
11,2010,2010-11,2010-11-12 15:09:00,1382375
8,2012,2012-08,2012-08-09 15:04:02,1382295
2,2020,2020-02,2020-02-12 16:01:36,1381406
4,2018,2018-04,2018-04-18 14:51:27,1381175
10,2017,2017-10,2017-10-23 15:13:02,1380850
7,2008,2008-07,2008-07-02 06:30:00,1380808
8,2008,2008-08,2008-08-19 01:00:00,1380035
7,2013,2013-07,2013-07-09 15:01:10,1379766
10,2016,2016-10,2016-10-26 15:05:59,1378384
12,2018,2018-12,2018-12-19 20:47:01,1377198
7,2014,2014-07,2014-07-15 15:01:38,1376631
1,2009,2009-01,2009-01-26 01:00:00,1376525
10,2014,2014-10,2014-10-21 14:58:36,1376353
5,2018,2018-05,2018-05-07 14:53:31,1375666
9,2017,2017-09,2017-09-27 14:56:47,1375575
9,2018,2018-09,2018-09-25 14:46:17,1373673
5,2019,2019-05,2019-05-22 16:14:01,1373473
8,2018,2018-08,2018-08-15 15:01:13,1373395
4,2009,2009-04,2009-04-10 08:47:00,1373393
11,2011,2011-11,2011-11-23 16:11:04,1372785
10,2019,2019-10,2019-10-31 16:04:12,1372764
3,2019,2019-03,2019-03-01 16:26:10,1371948
4,2014,2014-04,2014-04-16 15:10:48,1370909
5,2013,2013-05,2013-05-15 14:44:26,1370641
11,2016,2016-11,2016-11-16 16:22:17,1369810
2,2020,2020-02,2020-02-19 16:03:46,1369746
